From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
05-10-2026 16:15,05-10-2026 16:30,5,12,73.93,0.99,61.49,122.01,2026,5,10,16,15,6,0.878733819,0.477312136,0.85,0.85,1.04,0.27,0.875,0.991666667,0.533854167
05-10-2026 16:30,05-10-2026 16:45,4.17,12,73.84,0.4,57.83,101.78,2026,5,10,16,30,6,0.846472063,0.532433137,0.99,0.66,1.46,0.27,0.81,0.9475,0.535208333
05-10-2026 16:45,05-10-2026 17:00,19.3,33.6,72.93,1.02,47.61,73.69,2026,5,10,16,45,6,0.738573017,0.674173493,0.4,1,1.29,0.3,0.815,0.955833333,0.542708333
05-10-2026 17:00,05-10-2026 17:15,0.7,8,73.4,0.6,26.5,30.78,2026,5,10,17,0,6,0.446197813,0.894934362,1.02,0.85,0.63,0.27,0.7525,0.899166667,0.546145833
05-10-2026 17:15,05-10-2026 17:30,0.7,8,74.13,0.73,131.26,23.1,2026,5,10,17,15,6,0.751724718,-0.659477026,0.6,0.99,0.85,0.27,0.6875,0.873333333,0.5509375
05-10-2026 17:30,05-10-2026 17:45,0.7,8,75.62,0.53,74.04,18.11,2026,5,10,17,30,6,0.961453893,0.274966201,0.73,0.4,0.66,0.28,0.72,0.795833333,0.553541667
05-10-2026 17:45,05-10-2026 18:00,0.56,9.6,77.57,0.36,39.89,14.1,2026,5,10,17,45,6,0.641315726,0.767277094,0.53,1.02,1,0.39,0.555,0.718333333,0.553229167
05-10-2026 18:00,05-10-2026 18:15,0.7,10,78.67,0.36,47.86,9.15,2026,5,10,18,0,6,0.741507614,0.670944452,0.36,0.6,0.85,0.27,0.495,0.695833333,0.554166667
05-10-2026 18:15,05-10-2026 18:30,0.7,10,79.51,0.27,43.37,6.65,2026,5,10,18,15,6,0.686706983,0.72693433,0.36,0.73,0.99,0.29,0.38,0.6475,0.553958333
05-10-2026 18:30,05-10-2026 18:45,0.58,10,80.02,0.29,26.5,6.09,2026,5,10,18,30,6,0.446197813,0.894934362,0.27,0.53,0.4,0.27,0.32,0.616666667,0.554166667
05-10-2026 18:45,05-10-2026 19:00,19.03,33.2,80.37,0.28,26.5,5.99,2026,5,10,18,45,6,0.446197813,0.894934362,0.29,0.36,1.02,0.27,0.3,0.556666667,0.554270833
05-10-2026 19:00,05-10-2026 19:15,6,7,80.3,0.34,89.78,6.09,2026,5,10,19,0,6,0.999992628,0.003839715,0.28,0.36,0.6,0.27,0.295,0.514166667,0.555
05-10-2026 19:15,05-10-2026 19:30,6,7,80.28,0.27,47.34,6.13,2026,5,10,19,15,6,0.735387861,0.677646437,0.34,0.27,0.73,0.27,0.295,0.454166667,0.555
05-10-2026 19:30,05-10-2026 19:45,6,7,80.41,0.27,31.78,6.14,2026,5,10,19,30,6,0.526659095,0.850076583,0.27,0.29,0.53,0.27,0.29,0.443333333,0.555
05-10-2026 19:45,05-10-2026 20:00,3.8,10.2,80.39,0.27,53.46,6.11,2026,5,10,19,45,6,0.8034414,0.59538384,0.27,0.28,0.36,0.27,0.2875,0.380833333,0.555
05-10-2026 20:00,05-10-2026 20:15,1,11,80.72,0.27,26.5,6.19,2026,5,10,20,0,6,0.446197813,0.894934362,0.27,0.34,0.36,0.29,0.27,0.353333333,0.554791667
05-10-2026 20:15,05-10-2026 20:30,1,11,80.46,0.28,26.5,6.25,2026,5,10,20,15,6,0.446197813,0.894934362,0.27,0.27,0.27,0.27,0.2725,0.315833333,0.554895833
05-10-2026 20:30,05-10-2026 20:45,0.83,11,80.5,0.27,60.21,6.2,2026,5,10,20,30,6,0.867852178,0.4968225,0.28,0.27,0.29,0.27,0.2725,0.294166667,0.554895833
05-10-2026 20:45,05-10-2026 21:00,0.93,12.5,80.45,0.27,90.42,6.12,2026,5,10,20,45,6,0.999973133,-0.007330317,0.27,0.27,0.28,0.27,0.2725,0.286666667,0.554895833
05-10-2026 21:00,05-10-2026 21:15,0.7,13,80.19,0.28,32.37,6.13,2026,5,10,21,0,6,0.535384632,0.844608368,0.27,0.27,0.34,0.27,0.275,0.28,0.555
05-10-2026 21:15,05-10-2026 21:30,0.7,13,80.57,0.41,26.5,6.25,2026,5,10,21,15,6,0.446197813,0.894934362,0.28,0.28,0.27,0.27,0.3075,0.291666667,0.556458333
05-10-2026 21:30,05-10-2026 21:45,0.58,13,81.11,0.33,26.5,6.2,2026,5,10,21,30,6,0.446197813,0.894934362,0.41,0.27,0.27,0.27,0.3225,0.295,0.557083333
05-10-2026 21:45,05-10-2026 22:00,20.83,43,80.95,0.32,26.5,5.96,2026,5,10,21,45,6,0.446197813,0.894934362,0.33,0.27,0.27,0.27,0.335,0.298333333,0.557604167
05-10-2026 22:00,05-10-2026 22:15,0.7,15,81.07,0.27,26.5,6.23,2026,5,10,22,0,6,0.446197813,0.894934362,0.32,0.28,0.27,0.27,0.3325,0.2925,0.557604167
05-10-2026 22:15,05-10-2026 22:30,0.7,15,81.6,0.27,26.5,6.32,2026,5,10,22,15,6,0.446197813,0.894934362,0.27,0.41,0.28,0.27,0.2975,0.2925,0.557604167
05-10-2026 22:30,05-10-2026 22:45,0.58,15,82.09,0.27,26.5,6.34,2026,5,10,22,30,6,0.446197813,0.894934362,0.27,0.33,0.27,0.27,0.2825,0.2925,0.557604167
05-10-2026 22:45,05-10-2026 23:00,24.41,49.4,82.43,0.27,26.5,6.27,2026,5,10,22,45,6,0.446197813,0.894934362,0.27,0.32,0.27,0.27,0.27,0.2925,0.557604167
05-10-2026 23:00,05-10-2026 23:15,3,17,82.61,0.27,26.5,6.46,2026,5,10,23,0,6,0.446197813,0.894934362,0.27,0.27,0.28,0.27,0.27,0.2925,0.557604167
05-10-2026 23:15,05-10-2026 23:30,3,17,82.88,0.27,26.5,6.35,2026,5,10,23,15,6,0.446197813,0.894934362,0.27,0.27,0.41,0.27,0.27,0.291666667,0.557604167
05-10-2026 23:30,05-10-2026 23:45,2.5,17,83.26,0.27,26.5,6.35,2026,5,10,23,30,6,0.446197813,0.894934362,0.27,0.27,0.33,0.27,0.27,0.291666667,0.557604167
05-10-2026 23:45,05-11-2026 00:00,9.4,19.4,83.53,0.27,26.5,6.31,2026,5,10,23,45,6,0.446197813,0.894934362,0.27,0.27,0.32,0.31,0.27,0.291666667,0.5571875
01-11-2026 00:00,01-11-2026 00:15,8.2,20,91.63,1.57,190.54,5.89,2026,1,11,0,0,6,-0.182921922,-0.983127444,1.85,1.72,2.4,1.86,1.885,1.903333333,1.858333333
01-11-2026 00:15,01-11-2026 00:30,8.2,20,91.29,1.74,304.35,5.96,2026,1,11,0,15,6,-0.825606211,0.564246741,1.57,2.1,2.12,1.3,1.795,1.911666667,1.862916667
01-11-2026 00:30,01-11-2026 00:45,8.2,20,90.53,1.88,192.02,5.79,2026,1,11,0,30,6,-0.208253116,-0.978074966,1.74,2.02,2.19,1.97,1.76,1.951666667,1.861979167
01-11-2026 00:45,01-11-2026 01:00,8.53,20.8,90.2,2.38,120.47,5.86,2026,1,11,0,45,6,0.861894789,-0.507087145,1.88,1.85,1.74,1.9,1.8925,1.975833333,1.866979167
01-11-2026 01:00,01-11-2026 01:15,9.84,24,90.01,2.06,163.02,5.94,2026,1,11,1,0,6,0.292037874,-0.956406755,2.38,1.57,1.72,1.89,2.015,1.9475,1.86875
01-11-2026 01:30,01-11-2026 01:45,9.84,24,89.12,1.73,305.18,6,2026,1,11,1,30,6,-0.817346061,0.576147044,3.34,1.88,2.02,2.98,2.3775,2.010833333,1.869375
01-11-2026 01:45,01-11-2026 02:00,22.14,54,89.26,2.39,251.27,5.97,2026,1,11,1,45,6,-0.947042275,-0.321108905,1.73,2.38,1.85,1.42,2.38,2.065,1.879479167
01-11-2026 02:00,01-11-2026 02:15,8.61,21,88.99,1.48,176.79,5.9,2026,1,11,2,0,6,0.055995765,-0.998431006,2.39,2.06,1.57,1.82,2.235,2.045,1.8759375
01-11-2026 02:15,01-11-2026 02:30,8.61,21,88.06,1.59,129.45,6.01,2026,1,11,2,15,6,0.772179372,-0.635404609,1.48,3.34,1.74,3.11,1.7975,2.0025,1.860104167
01-11-2026 02:30,01-11-2026 02:45,8.61,21,87.23,1.23,85.35,5.99,2026,1,11,2,30,6,0.996708512,0.081068747,1.59,1.73,1.88,2.39,1.6725,1.936666667,1.848020833
01-11-2026 02:45,01-11-2026 03:00,20.25,49.4,86.03,1.85,131.96,5.96,2026,1,11,2,45,6,0.743611786,-0.66861163,1.23,2.39,2.38,1.61,1.5375,1.936666667,1.850520833
01-11-2026 03:30,01-11-2026 03:45,11.48,28,90.17,2.17,137.26,5.99,2026,1,11,3,30,6,0.678672572,-0.734440971,2.69,1.23,1.73,1.35,2.3975,2.149166667,1.8896875
01-11-2026 04:00,01-11-2026 04:15,11.89,29,92.34,1.25,218.12,6.17,2026,1,11,4,0,6,-0.61731053,-0.786719588,2.83,2.88,1.48,2.32,2.235,2.119166667,1.893541667
01-11-2026 04:15,01-11-2026 04:30,11.89,29,92.64,1.83,255.29,6.08,2026,1,11,4,15,6,-0.967223449,-0.253926761,1.25,2.69,1.59,1.53,2.02,1.993333333,1.896666667
01-11-2026 04:30,01-11-2026 04:45,11.89,29,92.24,2.38,64.53,6.1,2026,1,11,4,30,6,0.902810576,0.430038445,1.83,2.17,1.23,1.58,2.0725,2.0475,1.905
01-11-2026 04:45,01-11-2026 05:00,11.48,28,91.52,2.37,139.4,6.11,2026,1,11,4,45,6,0.650774217,-0.759271307,2.38,2.83,1.85,1.92,1.9575,2.045833333,1.9096875
01-11-2026 05:00,01-11-2026 05:15,9.84,24,90.67,2.19,217.96,5.94,2026,1,11,5,0,6,-0.61511119,-0.788440374,2.37,1.25,2.88,1.85,2.1925,2.105,1.913229167
01-11-2026 05:15,01-11-2026 05:30,9.84,24,89.38,2.07,147.32,6.08,2026,1,11,5,15,6,0.539946545,-0.84169931,2.19,1.83,2.69,1.84,2.2525,2.145,1.915625
01-11-2026 05:30,01-11-2026 05:45,9.84,24,88.2,1.87,136.13,6.15,2026,1,11,5,30,6,0.693024454,-0.720914077,2.07,2.38,2.17,1.55,2.125,2.198333333,1.918958333
01-11-2026 05:45,01-11-2026 06:00,8.94,21.8,87.81,1.62,33.84,5.93,2026,1,11,5,45,6,0.556875616,0.830595899,1.87,2.37,2.83,2.12,1.9375,2.179166667,1.91375
01-11-2026 06:00,01-11-2026 06:15,5.33,13,87.21,1.84,301.3,6.04,2026,1,11,6,0,6,-0.85445883,0.519519112,1.62,2.19,1.25,2.39,1.85,2.0925,1.908020833
01-11-2026 06:15,01-11-2026 06:30,5.33,13,86.83,1.34,153.83,6.01,2026,1,11,6,15,6,0.441035989,-0.897489419,1.84,2.07,1.83,2.03,1.6675,1.98,1.900833333
01-11-2026 06:30,01-11-2026 06:45,5.33,13,87.43,1.61,211.33,6.11,2026,1,11,6,30,6,-0.519966434,-0.854186693,1.34,1.87,2.38,2.33,1.6025,1.933333333,1.893333333
01-11-2026 06:45,01-11-2026 07:00,17.14,41.8,86.68,1.13,93.23,6.14,2026,1,11,6,45,6,0.998411399,-0.05634428,1.61,1.62,2.37,2.68,1.48,1.791666667,1.8771875
01-11-2026 07:00,01-11-2026 07:15,10.25,25,85.72,1.4,89.08,6.49,2026,1,11,7,0,6,0.999871089,0.016056339,1.13,1.84,2.19,2.42,1.37,1.804166667,1.8665625
01-11-2026 07:15,01-11-2026 07:30,10.25,25,84.57,1.28,205.89,7.82,2026,1,11,7,15,6,-0.436644779,-0.899634002,1.4,1.34,2.07,1.78,1.355,1.758333333,1.861354167
01-11-2026 07:30,01-11-2026 07:45,10.25,25,83.25,0.32,196.08,8.43,2026,1,11,7,30,6,-0.276979261,-0.960875897,1.28,1.61,1.87,1.77,1.0325,1.586666667,1.84625
01-11-2026 07:45,01-11-2026 08:00,22.14,54,81.84,1.38,150.75,8.94,2026,1,11,7,45,6,0.488621241,-0.872496007,0.32,1.13,1.62,1.59,1.095,1.504166667,1.8440625
01-11-2026 08:00,01-11-2026 08:15,10.25,25,81.15,0.89,141.52,9.42,2026,1,11,8,0,6,0.622241417,-0.782825408,1.38,1.4,1.84,1.87,0.9675,1.395833333,1.833854167
01-11-2026 08:15,01-11-2026 08:30,10.25,25,81.29,0.41,93.6,9.35,2026,1,11,8,15,6,0.998026728,-0.06279052,0.89,1.28,1.34,1.59,0.75,1.2575,1.8215625
01-11-2026 08:30,01-11-2026 08:45,10.25,25,81.6,0.84,130.81,13.82,2026,1,11,8,30,6,0.756881001,-0.653552715,0.41,0.32,1.61,3.41,0.88,1.171666667,1.794791667
01-11-2026 08:45,01-11-2026 09:00,21.98,53.6,81.98,1.86,201.33,12.04,2026,1,11,8,45,6,-0.363739013,-0.931500902,0.84,1.38,1.13,1.8,1,1.191666667,1.795416667
01-11-2026 09:00,01-11-2026 09:15,10.66,26,83.18,0.99,211.26,16.43,2026,1,11,9,0,6,-0.518922461,-0.854821315,1.86,0.89,1.4,1.83,1.025,1.120833333,1.786666667
01-11-2026 09:15,01-11-2026 09:30,10.66,26,81.92,0.92,148.9,19.18,2026,1,11,9,15,6,0.516533329,-0.856267085,0.99,0.41,1.28,1.86,1.1525,1.085833333,1.776875
01-11-2026 09:30,01-11-2026 09:45,10.66,26,80.79,0.61,127.47,25.79,2026,1,11,9,30,6,0.793671978,-0.608345947,0.92,0.84,0.32,1.77,1.095,1.0025,1.764791667
01-11-2026 09:45,01-11-2026 10:00,17.96,43.8,80.2,0.92,177.93,25.04,2026,1,11,9,45,6,0.036120457,-0.999347443,0.61,1.86,1.38,1.29,0.86,0.985,1.7609375
01-11-2026 10:00,01-11-2026 10:15,11.07,27,79.71,1.71,54,57.4,2026,1,11,10,0,6,0.809016994,0.587785252,0.92,0.99,0.89,2.01,1.04,1.010833333,1.7578125
01-11-2026 10:15,01-11-2026 10:30,11.07,27,78.42,2.12,119.18,47.82,2026,1,11,10,15,6,0.873092319,-0.487554922,1.71,0.92,0.41,1.69,1.34,1.080833333,1.762291667
01-11-2026 10:30,01-11-2026 10:45,11.07,27,78.68,2.34,88.56,23.87,2026,1,11,10,30,6,0.999684189,0.025130095,2.12,0.61,0.84,1.57,1.7725,1.249166667,1.7703125
01-11-2026 11:00,01-11-2026 11:15,12.3,30,84.82,2.5,257.9,32.05,2026,1,11,11,0,6,-0.977783237,-0.209618563,3.4,1.71,0.99,2.72,2.59,1.551666667,1.768854167
01-11-2026 11:15,01-11-2026 11:30,12.3,30,86.41,2.35,207.17,48.91,2026,1,11,11,15,6,-0.456632167,-0.889655587,2.5,2.12,0.92,2.26,2.6475,1.713333333,1.769791667
01-11-2026 11:30,01-11-2026 11:45,12.3,30,87.75,2.39,189.78,46.14,2026,1,11,11,30,6,-0.169865517,-0.985467253,2.35,2.34,0.61,1.85,2.66,1.8425,1.775416667
01-11-2026 11:45,01-11-2026 12:00,12.63,30.8,87.74,2.21,86.87,46.48,2026,1,11,11,45,6,0.998508218,0.054601638,2.39,3.4,0.92,2.51,2.3625,1.871666667,1.772291667
01-11-2026 12:00,01-11-2026 12:15,31,34,87.24,1.44,27.65,25.09,2026,1,11,12,0,6,0.464069217,0.88579894,2.21,2.5,1.71,2.34,2.0975,1.909166667,1.762916667
01-11-2026 12:15,01-11-2026 12:30,31,34,87.31,1.76,73.01,27.06,2026,1,11,12,15,6,0.95635577,0.292204794,1.44,2.35,2.12,2.11,1.95,1.979166667,1.759270833
01-11-2026 12:45,01-11-2026 13:00,27.1,32.8,86.28,2.28,148.61,42.2,2026,1,11,12,45,6,0.520860651,-0.853641718,2.94,2.21,3.4,1.13,2.105,2.286666667,1.78625
01-11-2026 13:00,01-11-2026 13:15,11.48,28,86.13,1.78,125.59,38.46,2026,1,11,13,0,6,0.813202348,-0.581981048,2.28,1.44,2.5,2,2.19,2.2925,1.783958333
01-11-2026 13:15,01-11-2026 13:30,11.48,28,85.83,2.46,145.94,41.8,2026,1,11,13,15,6,0.560060763,-0.828451533,1.78,1.76,2.35,1.91,2.365,2.320833333,1.7896875
01-11-2026 13:45,01-11-2026 14:00,12.38,30.2,84.52,2.33,179.71,34.08,2026,1,11,13,45,6,0.005061433,-0.999987191,3.12,2.28,2.21,1.47,2.4225,2.296666667,1.816979167
01-11-2026 14:00,01-11-2026 14:15,37,39,84.74,2.27,264.62,16.91,2026,1,11,14,0,6,-0.995594754,-0.093760791,2.33,1.78,1.44,1.48,2.545,2.2775,1.825208333
01-11-2026 14:15,01-11-2026 14:30,37,39,86.53,2.01,140.75,15.57,2026,1,11,14,15,6,0.632705329,-0.774392644,2.27,2.46,1.76,1.48,2.4325,2.249166667,1.830729167
01-11-2026 14:30,01-11-2026 14:45,37,39,88.13,1.84,188.87,9.49,2026,1,11,14,30,6,-0.154193071,-0.988040737,2.01,3.12,2.94,2.49,2.1125,2.203333333,1.823958333
01-11-2026 14:45,01-11-2026 15:00,43.05,64,90.27,1.71,192.96,14.26,2026,1,11,14,45,6,-0.224270761,-0.974526873,1.84,2.33,2.28,1.55,1.9575,2.161666667,1.825625
01-11-2026 15:00,01-11-2026 15:15,9.02,22,91.92,2.18,150.11,16.5,2026,1,11,15,0,6,0.49833643,-0.866983738,1.71,2.27,1.78,1.76,1.935,2.223333333,1.83
01-11-2026 15:30,01-11-2026 15:45,9.02,22,91.39,2.09,137.14,20.53,2026,1,11,15,30,6,0.680209292,-0.733017953,2.79,1.84,3.12,1.81,2.1925,2.238333333,1.848541667
01-11-2026 15:45,01-11-2026 16:00,18.2,44.4,90.93,1.76,99.5,14.54,2026,1,11,15,45,6,0.986285602,-0.165047606,2.09,1.71,2.33,2.23,2.205,2.195,1.843645833
01-11-2026 16:15,01-11-2026 16:30,9.43,23,90.3,1.81,128.1,15.9,2026,1,11,16,15,6,0.786935022,-0.617035875,2.83,2.79,2.01,2.79,2.1225,2.228333333,1.8390625
01-11-2026 16:30,01-11-2026 16:45,9.43,23,90.67,2.22,232.19,13.16,2026,1,11,16,30,6,-0.790048028,-0.613044952,1.81,2.09,1.84,2.32,2.155,2.153333333,1.838020833
01-11-2026 16:45,01-11-2026 17:00,22.88,55.8,89.75,1.98,151.19,11.89,2026,1,11,16,45,6,0.481906611,-0.876222585,2.22,1.76,1.71,2.79,2.21,2.124166667,1.829583333
01-11-2026 17:00,01-11-2026 17:15,8.61,21,89.39,1.56,184.96,9.42,2026,1,11,17,0,6,-0.086460246,-0.996255302,1.98,2.83,2.18,2.51,1.8925,2.065,1.8196875
01-11-2026 17:15,01-11-2026 17:30,8.61,21,89.2,2.29,170.89,9.46,2026,1,11,17,15,6,0.158330401,-0.987386188,1.56,1.81,2.79,1.8,2.0125,2.088333333,1.824791667
01-11-2026 17:30,01-11-2026 17:45,8.61,21,88.78,1.5,132.48,7.78,2026,1,11,17,30,6,0.737513117,-0.675332808,2.29,2.22,2.09,2.36,1.8325,2.06,1.815833333
01-11-2026 17:45,01-11-2026 18:00,8.45,20.6,88.02,2.1,74.46,7.03,2026,1,11,17,45,6,0.963443651,0.267911052,1.5,1.98,1.76,1.66,1.8625,2.0925,1.820416667
01-11-2026 18:00,01-11-2026 18:15,7.79,19,87.1,2.1,151.42,6.27,2026,1,11,18,0,6,0.478385355,-0.878150017,2.1,1.56,2.83,2.34,1.9975,2.085833333,1.817916667
01-11-2026 18:15,01-11-2026 18:30,7.79,19,87.04,2.22,148.38,6.04,2026,1,11,18,15,6,0.524283183,-0.851543977,2.1,2.29,1.81,1.44,1.98,2.038333333,1.826041667
01-11-2026 18:30,01-11-2026 18:45,7.79,19,87.3,1.84,139.42,6,2026,1,11,18,30,6,0.650509142,-0.759498424,2.22,1.5,2.22,1.25,2.065,2.0175,1.8321875
01-11-2026 18:45,01-11-2026 19:00,8.28,20.2,87.27,2.3,200.15,5.99,2026,1,11,18,45,6,-0.344479078,-0.938793995,1.84,2.1,1.98,1.59,2.115,2.0625,1.839583333
01-11-2026 19:00,01-11-2026 19:15,10.25,25,87.46,1.73,153.11,5.97,2026,1,11,19,0,6,0.452279054,-0.891876481,2.3,2.1,1.56,0.95,2.0225,1.970833333,1.847708333
01-11-2026 19:15,01-11-2026 19:30,10.25,25,87.36,2.32,215.43,6.06,2026,1,11,19,15,6,-0.579707893,-0.814824373,1.73,2.22,2.29,1.66,2.0475,2.013333333,1.854583333
01-11-2026 19:30,01-11-2026 19:45,10.25,25,86.83,2.41,89,5.89,2026,1,11,19,30,6,0.999847695,0.017452406,2.32,1.84,1.5,1.68,2.19,2.029166667,1.8621875
01-11-2026 19:45,01-11-2026 20:00,10.5,25.6,86.95,1.66,181.82,5.96,2026,1,11,19,45,6,-0.031759651,-0.999495535,2.41,2.3,2.1,1.03,2.03,2.0025,1.86875
01-11-2026 20:00,01-11-2026 20:15,11.48,28,87.21,2.46,191.95,5.9,2026,1,11,20,0,6,-0.207058017,-0.978328665,1.66,1.73,2.1,0.58,2.2125,2.0775,1.888333333
01-11-2026 20:15,01-11-2026 20:30,11.48,28,87.72,2.06,219.1,6.22,2026,1,11,20,15,6,-0.630675807,-0.776046407,2.46,2.32,2.22,1.11,2.1475,2.058333333,1.898229167
01-11-2026 20:30,01-11-2026 20:45,11.48,28,88.12,0.98,165.99,6.07,2026,1,11,20,30,6,0.24209124,-0.970253488,2.06,2.41,1.84,0.78,1.79,2.015,1.9003125
01-11-2026 20:45,01-11-2026 21:00,11.81,28.8,88.33,1.12,26.5,6.01,2026,1,11,20,45,6,0.446197813,0.894934362,0.98,1.66,2.3,1.19,1.655,1.933333333,1.899583333
01-11-2026 21:00,01-11-2026 21:15,13.12,32,88.31,1.32,179.52,6.04,2026,1,11,21,0,6,0.008377482,-0.999964908,1.12,2.46,1.73,0.69,1.37,1.868333333,1.906145833
01-11-2026 21:15,01-11-2026 21:30,13.12,32,88.44,1.38,76.93,6.01,2026,1,11,21,15,6,0.974094508,0.226141304,1.32,2.06,2.32,1.64,1.2,1.798333333,1.9034375
01-11-2026 21:30,01-11-2026 21:45,13.12,32,88.67,1.22,114.2,6.08,2026,1,11,21,30,6,0.912120116,-0.409923034,1.38,0.98,2.41,1.4,1.26,1.746666667,1.9015625
01-11-2026 21:45,01-11-2026 22:00,13.12,32,88.75,0.86,218.14,6.08,2026,1,11,21,45,6,-0.617585109,-0.786504058,1.22,1.12,1.66,2.09,1.195,1.626666667,1.88875
01-11-2026 22:00,01-11-2026 22:15,13.12,32,88.71,2.12,55.74,6.14,2026,1,11,22,0,6,0.826491509,0.562949186,0.86,1.32,2.46,2.4,1.395,1.659166667,1.885833333
01-11-2026 22:15,01-11-2026 22:30,13.12,32,88.34,1.41,88.67,6.14,2026,1,11,22,15,6,0.999730593,0.023210794,2.12,1.38,2.06,2.12,1.4025,1.583333333,1.8784375
01-11-2026 22:30,01-11-2026 22:45,13.12,32,87.81,1.4,204.5,6.1,2026,1,11,22,30,6,-0.414693243,-0.909961271,1.41,1.22,0.98,2.19,1.4475,1.499166667,1.870208333
01-11-2026 22:45,01-11-2026 23:00,11.97,29.2,87.59,1.77,212.43,6.1,2026,1,11,22,45,6,-0.536268811,-0.844047252,1.4,0.86,1.12,1.74,1.675,1.508333333,1.870520833
01-11-2026 23:00,01-11-2026 23:15,7.38,18,87.54,2.38,84.84,5.92,2026,1,11,23,0,6,0.995947429,0.0899373,1.77,2.12,1.32,1.72,1.74,1.501666667,1.877395833
01-11-2026 23:45,01-12-2026 00:00,8.12,19.8,88.89,2.51,28.46,5.97,2026,1,11,23,45,6,0.476545114,0.879150018,2.79,1.77,0.86,1.85,2.6325,1.834166667,1.900104167
02-11-2026 00:00,02-11-2026 00:15,43,70,72.32,0.33,208.76,5.78,2026,2,11,0,0,2,-0.481141779,-0.876642794,0.31,0.27,0.36,0.27,0.3475,0.375833333,0.5615625
02-11-2026 00:15,02-11-2026 00:30,43,70,72.07,0.63,245.81,6.01,2026,2,11,0,15,2,-0.912191647,-0.409763833,0.33,0.27,0.27,0.27,0.4375,0.389166667,0.5653125
02-11-2026 00:30,02-11-2026 00:45,43,70,72.21,0.4,333.16,5.87,2026,2,11,0,30,2,-0.451500573,0.892270829,0.63,0.48,0.44,0.42,0.4175,0.380833333,0.565104167
02-11-2026 00:45,02-11-2026 01:00,41.2,73.2,72.58,0.29,346.03,5.79,2026,2,11,0,45,2,-0.241413817,0.970422263,0.4,0.31,0.38,0.27,0.4125,0.369166667,0.5653125
02-11-2026 01:00,02-11-2026 01:15,40,74,72.42,0.31,145.57,5.86,2026,2,11,1,0,2,0.565398954,-0.824817569,0.29,0.33,0.27,0.27,0.4075,0.365,0.565729167
02-11-2026 01:15,02-11-2026 01:30,40,74,72.62,0.31,280.48,5.78,2026,2,11,1,15,2,-0.98331846,0.181892294,0.31,0.63,0.27,0.42,0.3275,0.368333333,0.564583333
02-11-2026 01:30,02-11-2026 01:45,54.23,93.4,72.44,0.7,164.98,5.87,2026,2,11,1,30,2,0.259156201,-0.965835423,0.31,0.4,0.48,0.27,0.4025,0.39,0.5690625
02-11-2026 01:45,02-11-2026 02:00,40.6,72.4,72.12,0.42,258.13,5.78,2026,2,11,1,45,2,-0.978616819,-0.205691811,0.7,0.29,0.31,0.29,0.435,0.393333333,0.570416667
02-11-2026 02:00,02-11-2026 02:15,41,72,71.77,0.43,264.6,5.66,2026,2,11,2,0,2,-0.995561965,-0.094108313,0.42,0.31,0.33,0.29,0.465,0.406666667,0.571875
02-11-2026 02:15,02-11-2026 02:30,41,72,70.93,0.7,204.44,5.86,2026,2,11,2,15,2,-0.413740106,-0.910395038,0.43,0.31,0.63,0.27,0.5625,0.4425,0.576354167
02-11-2026 02:30,02-11-2026 02:45,56.72,94.4,71.51,0.67,264.1,5.83,2026,2,11,2,30,2,-0.994702817,-0.102792537,0.7,0.7,0.4,0.27,0.555,0.458333333,0.580520833
02-11-2026 02:45,02-11-2026 03:00,41.6,84,71.93,0.28,201.16,5.73,2026,2,11,2,45,2,-0.360973597,-0.932576036,0.67,0.42,0.29,0.27,0.52,0.455833333,0.580625
02-11-2026 03:00,02-11-2026 03:15,42,87,71.61,0.36,263.36,5.99,2026,2,11,3,0,2,-0.993292282,-0.115630627,0.28,0.43,0.31,0.27,0.5025,0.458333333,0.5815625
02-11-2026 03:15,02-11-2026 03:30,42,87,72.09,0.46,218.29,6.1,2026,2,11,3,15,2,-0.619642053,-0.78488453,0.36,0.7,0.31,0.27,0.4425,0.444166667,0.583541667
02-11-2026 03:30,02-11-2026 03:45,55.7,103.6,71.57,0.28,151.03,6,2026,2,11,3,30,2,0.484351604,-0.874873433,0.46,0.67,0.7,0.27,0.345,0.434166667,0.583645833
02-11-2026 03:45,02-11-2026 04:00,48.6,75,71.96,0.89,250,6.03,2026,2,11,3,45,2,-0.939692621,-0.342020143,0.28,0.28,0.42,0.27,0.4975,0.484166667,0.590104167
02-11-2026 04:00,02-11-2026 04:15,53,72,72,0.45,214.61,6.03,2026,2,11,4,0,2,-0.567987401,-0.823037249,0.89,0.36,0.43,0.27,0.52,0.495833333,0.591979167
02-11-2026 04:15,02-11-2026 04:30,53,72,71.76,0.51,334,6,2026,2,11,4,15,2,-0.438371147,0.898794046,0.45,0.46,0.7,0.42,0.5325,0.5125,0.592916667
02-11-2026 04:30,02-11-2026 04:45,65.67,93.4,71.74,0.27,273.36,5.96,2026,2,11,4,30,2,-0.998280988,0.058609456,0.51,0.28,0.67,0.27,0.53,0.476666667,0.592916667
02-11-2026 04:45,02-11-2026 05:00,45.2,70.4,72.45,0.43,231.33,5.82,2026,2,11,4,45,2,-0.780757677,-0.624833938,0.27,0.89,0.28,0.27,0.415,0.4775,0.594583333
