From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
09-04-2026 11:45,09-04-2026 12:00,16,63.6,75.97,1.98,72.06,301.54
09-04-2026 12:00,09-04-2026 12:15,23,72,75.78,1.67,54.2,300.52
09-04-2026 12:15,09-04-2026 12:30,23,72,76.72,2.26,32.99,298.86
09-04-2026 12:30,09-04-2026 12:45,23,72,77.29,1.93,26.5,297.23
09-04-2026 12:45,09-04-2026 13:00,23,70.4,75.54,1.53,49.79,293.55
09-04-2026 13:00,09-04-2026 13:15,14,68,74.95,1.6,28.09,289.28
09-04-2026 13:15,09-04-2026 13:30,14,68,76.57,2.02,86.41,281.45
09-04-2026 13:30,09-04-2026 13:45,14,68,75.72,1.54,91.86,275.45
09-04-2026 13:45,09-04-2026 14:00,11.2,70.8,74.01,1.04,40.92,265.65
09-04-2026 14:00,09-04-2026 14:15,28,75,74,2.01,39.99,254.84
09-04-2026 14:15,09-04-2026 14:30,28,75,75.29,1.02,33.96,242.23
09-04-2026 14:30,09-04-2026 14:45,28,75,74.57,1.39,30.56,228.49
09-04-2026 14:45,09-04-2026 15:00,40.86,86.6,74.38,1.4,32.42,214.57
09-04-2026 15:00,09-04-2026 15:15,22,66,74.3,1.86,38.94,197.9
09-04-2026 15:15,09-04-2026 15:30,22,66,75.69,1.73,68.42,181.07
09-04-2026 15:30,09-04-2026 15:45,22,66,76.94,2.46,26.5,163.23
09-04-2026 15:45,09-04-2026 16:00,22,65.6,77.83,2.33,32.57,145.03
09-04-2026 16:00,09-04-2026 16:15,19,65,77.74,2.46,61.55,126.13
09-04-2026 16:15,09-04-2026 16:30,19,65,77.26,0.98,42.54,107.38
09-04-2026 16:30,09-04-2026 16:45,19,65,77.21,1.4,26.5,89.51
09-04-2026 16:45,09-04-2026 17:00,19,66.6,78.88,2.36,26.66,69.92
09-04-2026 17:00,09-04-2026 17:15,21,69,79.98,0.9,77.27,52.59
09-04-2026 17:15,09-04-2026 17:30,21,69,80.18,2.12,26.5,34.87
09-04-2026 17:30,09-04-2026 17:45,21,69,81.58,1.59,68.62,20.99
09-04-2026 17:45,09-04-2026 18:00,21,69,82.98,1.4,47.14,13.18
09-04-2026 18:00,09-04-2026 18:15,31,69,83.94,1.7,35.3,8.24
09-04-2026 18:15,09-04-2026 18:30,31,69,84.61,1.03,52.42,6.59
09-04-2026 18:30,09-04-2026 18:45,31,69,84.85,1.44,52.71,6.04
09-04-2026 18:45,09-04-2026 19:00,31,64.6,85.3,1.35,27.46,6.06
09-04-2026 19:00,09-04-2026 19:15,23,58,85.54,0.84,26.5,5.97
09-04-2026 19:15,09-04-2026 19:30,23,58,85.46,1.03,26.5,6.03
09-04-2026 19:30,09-04-2026 19:45,23,58,85.72,1.35,65.79,5.93
09-04-2026 19:45,09-04-2026 20:00,23,54.4,85.82,1.26,29.15,6
09-04-2026 20:00,09-04-2026 20:15,15,49,85.76,1.66,52.75,5.92
09-04-2026 20:15,09-04-2026 20:30,15,49,85.95,1.01,65.59,5.97
09-04-2026 20:30,09-04-2026 20:45,15,49,86.31,0.67,74.43,5.97
09-04-2026 20:45,09-04-2026 21:00,29.29,66.2,86.55,1.31,60.99,5.85
09-04-2026 21:00,09-04-2026 21:15,21,51,86.72,1.18,72.58,6.07
09-04-2026 21:15,09-04-2026 21:30,21,51,86.95,0.98,52.71,6.01
09-04-2026 21:30,09-04-2026 21:45,21,51,86.96,1.7,51.41,6
09-04-2026 21:45,09-04-2026 22:00,16.8,51,86.94,0.81,37.92,5.99
09-04-2026 22:00,09-04-2026 22:15,15,51,86.97,0.78,64.9,6.14
09-04-2026 22:15,09-04-2026 22:30,15,51,86.97,1.05,50.59,6.35
09-04-2026 22:30,09-04-2026 22:45,15,51,87.02,0.4,52.35,6.38
09-04-2026 22:45,09-04-2026 23:00,29.03,67.6,87.05,0.78,52.33,6.25
09-04-2026 23:00,09-04-2026 23:15,25,54,87.21,0.97,52.48,6.27
09-04-2026 23:15,09-04-2026 23:30,25,54,87.16,0.72,49.62,6.38
09-04-2026 23:30,09-04-2026 23:45,25,54,87.15,0.52,110.88,6.38
09-04-2026 23:45,10-04-2026 00:00,20,56.4,87.22,0.74,86,6.45
10-04-2026 00:00,10-04-2026 00:15,22,60,87.34,0.65,87.69,6.38
10-04-2026 00:15,10-04-2026 00:30,22,60,87.43,0.66,52.86,6.42
10-04-2026 00:30,10-04-2026 00:45,22,60,87.55,0.88,77.24,6.42
10-04-2026 00:45,10-04-2026 01:00,21.6,58.4,87.63,0.75,113.1,6.35
10-04-2026 01:00,10-04-2026 01:15,20,56,87.65,0.75,81.05,6.42
10-04-2026 01:15,10-04-2026 01:30,20,56,87.68,1,119.44,6.31
10-04-2026 01:30,10-04-2026 01:45,20,56,87.77,1.2,51.74,6.39
10-04-2026 01:45,10-04-2026 02:00,20,56,87.74,1.1,26.5,6.39
10-04-2026 02:00,10-04-2026 02:15,27,56,87.66,0.84,66.37,6.42
10-04-2026 02:15,10-04-2026 02:30,27,56,87.82,0.85,41.08,6.32
10-04-2026 02:30,10-04-2026 02:45,27,56,87.72,0.95,91.26,6.31
10-04-2026 02:45,10-04-2026 03:00,27,50.8,87.68,1.06,59.69,6.1
10-04-2026 03:00,10-04-2026 03:15,23,43,87.87,0.77,106.91,6.18
10-04-2026 03:15,10-04-2026 03:30,23,43,87.91,0.29,89.97,6.22
10-04-2026 03:30,10-04-2026 03:45,23,43,87.56,0.68,148.95,6.08
10-04-2026 03:45,10-04-2026 04:00,23,44.6,87.28,0.53,137.17,6.07
10-04-2026 04:00,10-04-2026 04:15,12,47,87.11,0.78,63.85,6.08
10-04-2026 04:15,10-04-2026 04:30,12,47,86.86,0.81,190.87,6.08
10-04-2026 04:30,10-04-2026 04:45,12,47,86.62,0.69,181.41,5.94
10-04-2026 04:45,10-04-2026 05:00,12,48.2,86.19,0.46,201.17,6.15
10-04-2026 05:00,10-04-2026 05:15,22,50,85.84,0.73,80,6.01
10-04-2026 05:15,10-04-2026 05:30,22,50,85.73,0.51,26.5,6.11
10-04-2026 05:30,10-04-2026 05:45,22,50,85.99,0.32,26.5,6.11
10-04-2026 05:45,10-04-2026 06:00,22,49.2,86.37,0.27,26.5,6.7
10-04-2026 06:00,10-04-2026 06:15,19,48,86.69,0.27,26.5,9.42
10-04-2026 06:15,10-04-2026 06:30,19,48,86.81,0.27,50.01,14.65
10-04-2026 06:30,10-04-2026 06:45,19,48,86.52,0.27,61.26,19.85
10-04-2026 06:45,10-04-2026 07:00,30.67,65.4,86.24,0.27,62.11,22.38
10-04-2026 07:00,10-04-2026 07:15,25,64,85.93,0.39,80.09,33.5
10-04-2026 07:15,10-04-2026 07:30,25,64,85.38,0.8,108.77,35.45
10-04-2026 07:30,10-04-2026 07:45,25,64,84.65,1.55,121.57,30.3
10-04-2026 07:45,10-04-2026 08:00,25,68.8,84.4,0.83,50.4,65.05
10-04-2026 08:00,10-04-2026 08:15,67,76,83.12,1.17,74.61,121.65
10-04-2026 08:15,10-04-2026 08:30,68.8,76,80.59,1.4,36,144.8
10-04-2026 08:30,10-04-2026 08:45,69.4,76,77.48,1.31,51.51,143.02
10-04-2026 08:45,10-04-2026 09:00,53.6,74,75.49,1.46,102.35,177.3
10-04-2026 09:00,10-04-2026 09:15,64,71,77.62,0.78,104.75,193.03
10-04-2026 09:15,10-04-2026 09:30,63.4,71,77.63,0.91,58.41,209.58
10-04-2026 09:30,10-04-2026 09:45,63.2,71,77.62,0.69,72.9,218.32
10-04-2026 09:45,10-04-2026 10:00,46.8,66.2,77.22,0.82,53.22,235.03
10-04-2026 10:00,10-04-2026 10:15,51.4,59,77.42,1.55,59.11,249.81
10-04-2026 10:15,10-04-2026 10:30,52,59,77.04,1.61,69.6,263.74
10-04-2026 10:30,10-04-2026 10:45,51,59,76.62,1.51,71.68,273.79
10-04-2026 10:45,10-04-2026 11:00,50.4,59,76.34,1.62,45.93,282.71
10-04-2026 11:00,10-04-2026 11:15,51.4,59,75.87,1.87,81.7,292.05
10-04-2026 11:15,10-04-2026 11:30,51.6,59,75.82,1,88.32,296.19
10-04-2026 11:30,10-04-2026 11:45,50.6,59,74.29,1.2,58.57,301.43
10-04-2026 11:45,10-04-2026 12:00,50.4,56.2,74.06,0.94,52.9,303.84
10-04-2026 12:00,10-04-2026 12:15,44.2,52,74.07,1.92,126.14,305.73
10-04-2026 12:15,10-04-2026 12:30,43,52,73.83,1.17,33.88,303.18
10-04-2026 12:30,10-04-2026 12:45,45.6,52,74.52,1.71,35.16,301.89
10-04-2026 12:45,10-04-2026 13:00,41.4,48.8,74.29,1.28,47.48,295.86
10-04-2026 13:00,10-04-2026 13:15,36,44,74.7,1.53,39.77,292.16
10-04-2026 13:15,10-04-2026 13:30,37.4,44,74.05,1.54,30.11,285.9
10-04-2026 13:30,10-04-2026 13:45,37,44,75.25,1.8,46.39,277.55
10-04-2026 13:45,10-04-2026 14:00,46.24,61,76.15,1.75,93.09,268.66
10-04-2026 14:00,10-04-2026 14:15,37,45,75.73,1.99,94.76,257.5
10-04-2026 14:15,10-04-2026 14:30,37.4,45,74.57,1.92,52.02,243.77
10-04-2026 14:30,10-04-2026 14:45,38.4,45,74.71,1.89,52.39,229.81
10-04-2026 14:45,10-04-2026 15:00,39.6,47.4,74.55,1.4,45.08,215.24
10-04-2026 15:00,10-04-2026 15:15,43.2,51,75.48,1.73,96.02,198.92
10-04-2026 15:15,10-04-2026 15:30,43.6,51,75.41,1.53,38.07,181.47
10-04-2026 15:30,10-04-2026 15:45,44.4,51,75.12,1.16,37.72,163.71
10-04-2026 15:45,10-04-2026 16:00,39.2,55.4,75.47,1.16,52.54,144.17
10-04-2026 16:00,10-04-2026 16:15,53.6,62,75.71,0.83,86.44,125.59
10-04-2026 16:15,10-04-2026 16:30,56.2,62,76.37,0.8,49.41,106.76
10-04-2026 16:30,10-04-2026 16:45,54.2,62,76.47,0.7,38.87,88.39
10-04-2026 16:45,10-04-2026 17:00,52.8,60.4,76.45,1.61,33.43,69.83
10-04-2026 17:00,10-04-2026 17:15,55.43,68.6,77.65,1,33.76,53.08
10-04-2026 17:15,10-04-2026 17:30,49.2,58,79.16,1.19,33.73,36.13
10-04-2026 17:30,10-04-2026 17:45,51.2,58,80.62,0.77,82.04,22.14
10-04-2026 17:45,10-04-2026 18:00,51.4,58,81.56,0.86,49.55,14.95
10-04-2026 18:00,10-04-2026 18:15,62.94,82,82.49,1.3,26.5,8.84
10-04-2026 18:15,10-04-2026 18:30,51.6,58,83.26,1.25,78.61,6.89
10-04-2026 18:30,10-04-2026 18:45,51.4,58,83.79,0.94,79.25,6.55
10-04-2026 18:45,10-04-2026 19:00,70.54,97.4,84.2,0.53,40.61,6.35
10-04-2026 19:00,10-04-2026 19:15,45.6,53,84.54,0.97,26.5,6.45
10-04-2026 19:15,10-04-2026 19:30,45.8,53,84.92,0.87,34.79,6.39
10-04-2026 19:30,10-04-2026 19:45,46,53,85.12,0.51,40.21,6.35
10-04-2026 19:45,10-04-2026 20:00,57.09,75.2,85.32,1.37,41.49,6.17
10-04-2026 20:00,10-04-2026 20:15,35,44,85.61,0.86,51.25,6.14
10-04-2026 20:15,10-04-2026 20:30,37,44,85.8,0.96,34.39,6.21
10-04-2026 20:30,10-04-2026 20:45,38,44,85.96,0.4,44.79,6.22
10-04-2026 20:45,10-04-2026 21:00,53.7,72.4,86.04,0.45,46.12,6.01
10-04-2026 21:00,10-04-2026 21:15,32.4,40,86.19,1.28,26.5,6.17
10-04-2026 21:15,10-04-2026 21:30,27.5,40,86.34,1.19,37.3,6
10-04-2026 21:30,10-04-2026 21:45,32.4,40,86.7,0.83,36.7,6
10-04-2026 21:45,10-04-2026 22:00,30.4,38.8,86.74,0.7,26.5,5.97
10-04-2026 22:00,10-04-2026 22:15,29.8,38,86.89,0.68,44.74,6.08
10-04-2026 22:15,10-04-2026 22:30,31.2,38,87.02,1.15,74.1,6.06
10-04-2026 22:30,10-04-2026 22:45,29.2,38,87.08,1.31,38.3,6.1
10-04-2026 22:45,10-04-2026 23:00,32,40.4,87.11,1.47,26.5,6.03
10-04-2026 23:00,10-04-2026 23:15,34.6,42,86.84,1.07,80.57,6.07
10-04-2026 23:15,10-04-2026 23:30,36.2,42,86.75,1.25,98.82,6.04
10-04-2026 23:30,10-04-2026 23:45,27.4,42,86.83,1.04,78.22,6.1
10-04-2026 23:45,11-04-2026 00:00,34.6,43.2,86.7,1.08,88.51,6.25
11-04-2026 00:00,11-04-2026 00:15,37.8,44,86.49,1.14,149.22,6.22
11-04-2026 00:15,11-04-2026 00:30,36.2,44,86.1,1.67,142.63,6.25
11-04-2026 00:30,11-04-2026 00:45,36.2,44,86.07,1.17,71.82,6.34
11-04-2026 00:45,11-04-2026 01:00,44.89,58.2,85.76,0.95,135.49,6.34
11-04-2026 01:00,11-04-2026 01:15,38,45,85.02,1.27,26.5,6.41
11-04-2026 01:15,11-04-2026 01:30,37.8,45,84.52,0.86,117.79,6.41
11-04-2026 01:30,11-04-2026 01:45,38,45,84.44,0.76,125.19,6.51
11-04-2026 01:45,11-04-2026 02:00,32.8,40.2,84.63,1,152.5,6.43
11-04-2026 02:00,11-04-2026 02:15,29,37,84.8,0.66,68.88,6.35
11-04-2026 02:15,11-04-2026 02:30,31.4,37,84.92,0.73,119.72,6.41
11-04-2026 02:30,11-04-2026 02:45,29.4,37,85.21,0.54,116.85,6.36
11-04-2026 02:45,11-04-2026 03:00,36.2,43.6,85.52,0.53,122.79,6.35
11-04-2026 03:00,11-04-2026 03:15,39.6,48,85.79,0.79,149.98,6.36
11-04-2026 03:15,11-04-2026 03:30,40,48,86.17,0.74,97.16,6.35
11-04-2026 03:30,11-04-2026 03:45,42.2,48,86.5,0.86,149.92,6.45
11-04-2026 03:45,11-04-2026 04:00,36.2,43.8,86.82,0.93,170.23,6.25
11-04-2026 04:00,11-04-2026 04:15,32.8,41,86.97,0.96,118.43,6.2
11-04-2026 04:15,11-04-2026 04:30,33.2,41,87.11,0.37,160.08,6.15
11-04-2026 04:30,11-04-2026 04:45,33.8,41,87.12,0.59,121.65,6.17
11-04-2026 04:45,11-04-2026 05:00,42.75,59.4,86.98,0.5,176.13,6.08
11-04-2026 05:00,11-04-2026 05:15,22.2,30,86.87,0.38,179.37,6.15
11-04-2026 05:15,11-04-2026 05:30,22.4,30,86.77,0.62,82.3,6.15
11-04-2026 05:30,11-04-2026 05:45,17.6,30,86.7,0.43,217.14,6.25
11-04-2026 05:45,11-04-2026 06:00,26.4,35.4,86.64,0.46,153.27,7.26
11-04-2026 06:00,11-04-2026 06:15,31,39,86.48,0.68,233.22,10.14
11-04-2026 06:15,11-04-2026 06:30,30.8,39,86.54,0.79,266.33,14.91
11-04-2026 06:30,11-04-2026 06:45,29.8,39,86.42,0.95,196.03,20.39
11-04-2026 06:45,11-04-2026 07:00,40.8,48.6,86.37,0.65,242.28,27.29
11-04-2026 07:00,11-04-2026 07:15,54.6,63,85.74,0.85,200.64,39.99
11-04-2026 07:15,11-04-2026 07:30,56.6,63,84.47,0.63,197.2,66.04
11-04-2026 07:30,11-04-2026 07:45,56,63,83.54,1.25,199.33,73.58
11-04-2026 07:45,11-04-2026 08:00,49.8,58.2,82.89,0.91,178.81,110.13
11-04-2026 08:00,11-04-2026 08:15,47.6,55,81.01,1.18,87.69,134.1
11-04-2026 08:15,11-04-2026 08:30,49.2,55,79.36,1.28,154.31,152.34
11-04-2026 08:30,11-04-2026 08:45,48.4,55,77.07,1.24,155.88,179.5
11-04-2026 08:45,11-04-2026 09:00,65.86,86,75.1,1.04,164.04,186.42
11-04-2026 09:00,11-04-2026 09:15,61.8,69,74,1.57,32.92,202.09
11-04-2026 09:15,11-04-2026 09:30,61.6,69,73.15,1.36,165.59,212.97
11-04-2026 09:30,11-04-2026 09:45,60.4,69,71.55,1.64,141.2,240.07
11-04-2026 09:45,11-04-2026 10:00,69.03,85.4,74.08,0.84,105.22,257.69
11-04-2026 10:00,11-04-2026 10:15,62.2,69,74.48,1.1,66.45,267.88
11-04-2026 10:15,11-04-2026 10:30,61.2,69,74.26,1.1,60.54,271.76
11-04-2026 10:30,11-04-2026 10:45,61,69,73.83,1.06,55.1,286.57
11-04-2026 10:45,11-04-2026 11:00,66.6,73.8,73.94,1.29,65.7,295.23
11-04-2026 11:00,11-04-2026 11:15,70.6,77,73.62,0.84,70.25,302.75
11-04-2026 11:15,11-04-2026 11:30,68.8,77,73.44,1.13,59.71,311.83
11-04-2026 11:30,11-04-2026 11:45,69.4,77,73.2,1.35,64.54,316.41
11-04-2026 11:45,11-04-2026 12:00,63.6,72.2,73.31,1.17,105.76,318.9
11-04-2026 12:00,11-04-2026 12:15,,69,72.57,0.73,48.99,318.2
11-04-2026 12:15,11-04-2026 12:30,,69,73.25,1.12,97.17,317.66
11-04-2026 12:30,11-04-2026 12:45,,69,73.37,1.39,85.27,314.9
11-04-2026 12:45,11-04-2026 13:00,,54.6,74.05,1.3,112.4,310.9
11-04-2026 13:00,11-04-2026 13:15,37.2,45,74.16,1.17,41.03,305.94
11-04-2026 13:15,11-04-2026 13:30,37.4,45,73.74,0.98,80.51,298.04
11-04-2026 13:30,11-04-2026 13:45,29.8,45,72.87,1.74,88.08,290.06
11-04-2026 13:45,11-04-2026 14:00,38.93,58.6,72.89,1.31,148.92,277.23
11-04-2026 14:00,11-04-2026 14:15,10,31,72.78,1.58,81.34,265.17
11-04-2026 14:15,11-04-2026 14:30,10,31,73.83,1.41,72.42,251.93
11-04-2026 14:30,11-04-2026 14:45,8,31,74.19,1.25,65.69,236.21
11-04-2026 14:45,11-04-2026 15:00,29.38,62.8,74.47,2.11,148.61,219.02
11-04-2026 15:00,11-04-2026 15:15,9,43,75.45,1.81,60.82,199.2
11-04-2026 15:15,11-04-2026 15:30,9,43,75.8,1.79,102.99,182.81
11-04-2026 15:30,11-04-2026 15:45,7.2,43,75.37,1.49,132.02,164.7
11-04-2026 15:45,11-04-2026 16:00,23.3,56,75.18,1.32,63.18,145.36
11-04-2026 16:00,11-04-2026 16:15,18,42,75.46,1.2,52.39,126.88
11-04-2026 16:15,11-04-2026 16:30,18,42,75.77,1.19,67.79,106.98
11-04-2026 16:30,11-04-2026 16:45,14.4,42,76.68,1.56,68.5,87.79
11-04-2026 16:45,11-04-2026 17:00,18.6,39.6,77.61,1.47,78.6,69.47
11-04-2026 17:00,11-04-2026 17:15,21,38,78.01,0.82,92.3,51.66
11-04-2026 17:15,11-04-2026 17:30,21,38,78.78,1.05,71.95,34.46
11-04-2026 17:30,11-04-2026 17:45,21,38,79.5,0.84,90.87,20.84
11-04-2026 17:45,11-04-2026 18:00,20.4,37.4,80.51,0.53,59.34,14.05
11-04-2026 18:00,11-04-2026 18:15,18,37,81.42,0.57,90.14,9.09
11-04-2026 18:15,11-04-2026 18:30,18,37,81.93,0.91,65.87,6.93
11-04-2026 18:30,11-04-2026 18:45,18,37,81.95,0.51,54.68,6.58
11-04-2026 18:45,11-04-2026 19:00,17.2,33.4,82.28,0.3,66.27,6.55
11-04-2026 19:00,11-04-2026 19:15,14,31,82.58,0.77,81.14,6.53
11-04-2026 19:15,11-04-2026 19:30,14,31,82.38,1.09,105.09,6.67
11-04-2026 19:30,11-04-2026 19:45,14,31,81.73,0.82,30.3,6.52
11-04-2026 19:45,11-04-2026 20:00,36.37,61.8,81.84,0.56,89.54,6.41
11-04-2026 20:00,11-04-2026 20:15,17,29,82.22,0.51,150.37,6.46
11-04-2026 20:15,11-04-2026 20:30,17,29,82.3,0.8,51.3,6.48
11-04-2026 20:30,11-04-2026 20:45,13.6,29,82.86,0.28,76.71,6.48
11-04-2026 20:45,11-04-2026 21:00,16.4,28.4,83.12,0.41,46.17,6.42
11-04-2026 21:00,11-04-2026 21:15,14,28,83.63,0.4,69.68,6.32
11-04-2026 21:15,11-04-2026 21:30,14,28,83.68,0.32,69.9,6.14
11-04-2026 21:30,11-04-2026 21:45,14,28,83.8,0.35,67.82,6.14
11-04-2026 21:45,11-04-2026 22:00,13.2,26.2,84.07,0.3,92.76,6.25
11-04-2026 22:00,11-04-2026 22:15,10,25,84.64,0.85,98.02,6.1
11-04-2026 22:15,11-04-2026 22:30,10,25,84.79,0.92,116.27,6.13
11-04-2026 22:30,11-04-2026 22:45,8,25,84.18,1.01,79.1,6.21
11-04-2026 22:45,11-04-2026 23:00,9.8,23.8,84.44,0.43,90.51,6.1
11-04-2026 23:00,11-04-2026 23:15,9,23,84.71,0.89,63.46,6.04
11-04-2026 23:15,11-04-2026 23:30,9,23,84.97,0.82,75.94,5.93
11-04-2026 23:30,11-04-2026 23:45,9,23,84.89,0.72,123.13,5.96
11-04-2026 23:45,12-04-2026 00:00,8.4,25.4,84.96,0.43,97.22,5.89
12-04-2026 00:00,12-04-2026 00:15,6,27,84.78,1.49,58.09,5.97
12-04-2026 00:15,12-04-2026 00:30,6,27,84.46,0.54,74.84,6.13
12-04-2026 00:30,12-04-2026 00:45,4.8,27,84.77,0.27,50.91,6
12-04-2026 00:45,12-04-2026 01:00,6,23.4,85.07,0.71,70.23,6.01
12-04-2026 01:00,12-04-2026 01:15,6,21,85.01,0.72,112.35,6.01
12-04-2026 01:15,12-04-2026 01:30,6,21,84.91,0.84,70.51,6.18
12-04-2026 01:30,12-04-2026 01:45,6,21,84.97,0.49,48.03,6.29
12-04-2026 01:45,12-04-2026 02:00,29.84,57.6,85.04,0.42,118.28,6.2
12-04-2026 02:00,12-04-2026 02:15,9,29,85.07,0.28,164.76,6.28
12-04-2026 02:15,12-04-2026 02:30,9,29,85.4,0.62,42.6,6.32
12-04-2026 02:30,12-04-2026 02:45,9,29,85.37,0.75,145.49,6.29
12-04-2026 02:45,12-04-2026 03:00,23.76,50.8,85.45,0.56,71.69,6.35
12-04-2026 03:00,12-04-2026 03:15,6,32,85.4,0.85,58.9,6.32
12-04-2026 03:15,12-04-2026 03:30,6,32,85.42,0.49,94.03,6.29
12-04-2026 03:30,12-04-2026 03:45,4.8,32,85.7,0.67,81.37,6.29
12-04-2026 03:45,12-04-2026 04:00,26.78,58.8,85.61,0.52,128.38,6.22
12-04-2026 04:00,12-04-2026 04:15,8,32,85.44,0.93,133.02,6.29
12-04-2026 04:15,12-04-2026 04:30,8,32,85.5,1.21,57.56,6.32
12-04-2026 04:30,12-04-2026 04:45,6.4,32,85.39,0.43,149.46,6.43
12-04-2026 04:45,12-04-2026 05:00,8.4,36.8,85.18,0.52,146.57,6.27
12-04-2026 05:00,12-04-2026 05:15,10,40,85.01,0.87,106.7,6.41
12-04-2026 05:15,12-04-2026 05:30,10,40,84.81,0.56,116.11,6.45
12-04-2026 05:30,12-04-2026 05:45,8,40,84.75,0.51,178.3,6.34
12-04-2026 05:45,12-04-2026 06:00,22.6,47.6,84.99,0.57,141.32,7.23
12-04-2026 06:00,12-04-2026 06:15,5,19,85.03,0.77,177.16,10.21
12-04-2026 06:15,12-04-2026 06:30,5,19,85.08,0.53,119.1,14.88
12-04-2026 06:30,12-04-2026 06:45,5,19,84.98,0.92,198.28,19.89
12-04-2026 06:45,12-04-2026 07:00,25.36,56.4,84.42,0.7,117.94,24.64
12-04-2026 07:00,12-04-2026 07:15,,36,83.78,0.8,141.89,40.62
12-04-2026 07:15,12-04-2026 07:30,,36,82.66,0.56,95.97,80.75
12-04-2026 07:30,12-04-2026 07:45,,36,81.5,1.16,132.68,88.6
12-04-2026 07:45,12-04-2026 08:00,20.62,57.6,80.85,1.29,168.46,42.88
12-04-2026 08:00,12-04-2026 08:15,16,41,80.66,0.96,182.64,72.13
12-04-2026 08:15,12-04-2026 08:30,16,41,79.44,1.69,135.81,110.84
12-04-2026 08:30,12-04-2026 08:45,16,41,77.25,1.29,95.88,168.83
12-04-2026 08:45,12-04-2026 09:00,14.8,39.2,75.48,0.56,203.09,188.26
12-04-2026 09:00,12-04-2026 09:15,10,38,74.1,0.73,108.25,205.79
12-04-2026 09:15,12-04-2026 09:30,10,38,74.5,1.11,56.5,223.51
12-04-2026 09:30,12-04-2026 09:45,10,38,74.72,1.59,81.55,239.89
12-04-2026 09:45,12-04-2026 10:00,10.2,45.8,74.83,0.8,48.99,252.96
12-04-2026 10:00,12-04-2026 10:15,11,51,75.27,2.02,72.87,264.27
12-04-2026 10:15,12-04-2026 10:30,11,51,75.14,1.27,97.29,276.52
12-04-2026 10:30,12-04-2026 10:45,11,51,74.71,1.86,83.58,286.18
12-04-2026 10:45,12-04-2026 11:00,14.6,49.8,75.11,2.29,102.87,295.49
12-04-2026 11:00,12-04-2026 11:15,29,48,74.62,1.75,109.7,301.75
12-04-2026 11:15,12-04-2026 11:30,29,48,74.39,1.63,55.14,306.92
12-04-2026 11:30,12-04-2026 11:45,29,48,72.7,1.22,111.25,310.4
12-04-2026 11:45,12-04-2026 12:00,24.8,51,71.8,2.02,130.05,313.26
12-04-2026 12:00,12-04-2026 12:15,8,53,72.88,2.21,77.72,313.45
12-04-2026 12:15,12-04-2026 12:30,8,53,73.54,2.57,85.54,311.96
12-04-2026 12:30,12-04-2026 12:45,8,53,73.15,1.46,58.3,310.21
12-04-2026 12:45,12-04-2026 13:00,26.46,66.4,72.62,1.63,46.53,307.03
12-04-2026 13:00,12-04-2026 13:15,16,42,71.62,1.73,58.89,300.2
12-04-2026 13:15,12-04-2026 13:30,16,42,72.65,2.73,92.16,291.98
12-04-2026 13:30,12-04-2026 13:45,12.8,42,72.99,2.45,72.23,283.35
12-04-2026 13:45,12-04-2026 14:00,13,42,72.84,1.84,34.07,272.95
12-04-2026 14:00,12-04-2026 14:15,1,42,72.34,2.37,58.99,262.01
12-04-2026 14:15,12-04-2026 14:30,1,42,72.34,2.42,109.46,248.19
12-04-2026 14:30,12-04-2026 14:45,1,42,72.39,2.05,64.36,233.35
12-04-2026 14:45,12-04-2026 15:00,3.4,35.4,72.85,1.58,66.44,216.17
12-04-2026 15:00,12-04-2026 15:15,13,31,71.9,1.2,63.61,200.05
12-04-2026 15:15,12-04-2026 15:30,13,31,72.37,1.91,86.43,181.06
12-04-2026 15:30,12-04-2026 15:45,13,31,73.01,1.72,49.41,162.14
12-04-2026 15:45,12-04-2026 16:00,30.59,56.2,72.63,1.19,135.29,143.97
12-04-2026 16:00,12-04-2026 16:15,8,28,73.26,2.17,85.45,125.42
12-04-2026 16:15,12-04-2026 16:30,8,28,75.51,2.57,96.31,105.83
12-04-2026 16:30,12-04-2026 16:45,6.4,28,76.05,1.14,43.44,86.71
12-04-2026 16:45,12-04-2026 17:00,7.4,32.2,75.08,1.59,26.5,68.78
12-04-2026 17:00,12-04-2026 17:15,5,35,76.27,0.98,143.9,51.66
12-04-2026 17:15,12-04-2026 17:30,5,35,76.49,0.97,79.39,33.5
12-04-2026 17:30,12-04-2026 17:45,5,35,77.41,1.4,49.39,19.85
12-04-2026 17:45,12-04-2026 18:00,23.36,56.8,79.52,1.58,47.96,13.37
12-04-2026 18:00,12-04-2026 18:15,3,31,80.59,1.39,126.18,8.21
12-04-2026 18:15,12-04-2026 18:30,3,31,81.19,1.51,89.93,6.61
12-04-2026 18:30,12-04-2026 18:45,2.25,31,81.48,1.22,59.52,6.39
12-04-2026 18:45,12-04-2026 19:00,5,28.33,81.84,0.9,77.9,6.47
12-04-2026 19:00,12-04-2026 19:15,9,27,82.4,1.1,40.6,6.49
12-04-2026 19:15,12-04-2026 19:30,9,27,82.86,1.06,33.81,6.52
12-04-2026 19:30,12-04-2026 19:45,9,27,82.7,1.23,72.83,6.39
12-04-2026 19:45,12-04-2026 20:00,12.6,28.6,82.88,1.57,50.27,6.38
12-04-2026 20:00,12-04-2026 20:15,18,29,82.94,0.74,58.62,6.25
12-04-2026 20:15,12-04-2026 20:30,18,29,83.09,1.31,36.8,6.44
