From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
05-05-2026 10:30,05-05-2026 10:45,14.4,47,66.67,1.11,26.52,218.34,2026,5,5,10,30,1,0.446510177,0.894778555,0.72,0.67,0.35,1.82,0.8225,0.5825,0.866041667
05-05-2026 10:45,05-05-2026 11:00,18,45.2,67.47,1.35,52.68,235.42,2026,5,5,10,45,1,0.795261903,0.606266036,1.11,0.63,0.28,1.65,1.0025,0.670833333,0.862916667
05-05-2026 11:00,05-05-2026 11:15,14.4,44,69.01,1.5,59.32,264.22,2026,5,5,11,0,1,0.860030432,0.510242742,1.35,0.83,0.58,1.58,1.17,0.761666667,0.862083333
05-05-2026 11:15,05-05-2026 11:30,18,44,67.88,1.15,64.66,273.68,2026,5,5,11,15,1,0.903783977,0.427988928,1.5,0.72,0.68,1.56,1.2775,0.820833333,0.8578125
05-05-2026 11:30,05-05-2026 11:45,14.4,44,68.53,1.29,67.56,296.57,2026,5,5,11,30,1,0.924279771,0.381715738,1.15,1.11,0.67,1.29,1.3225,0.899166667,0.8578125
05-05-2026 11:45,05-05-2026 12:00,20,42.2,69.61,0.99,40.14,234.75,2026,5,5,11,45,1,0.644657489,0.764471531,1.29,1.35,0.63,1.16,1.2325,0.958333333,0.856041667
05-05-2026 12:00,05-05-2026 12:15,28,41,69.08,1.15,85.91,223.47,2026,5,5,12,0,1,0.997453246,0.071323357,0.99,1.5,0.83,1.19,1.145,1.005833333,0.855625
05-05-2026 12:15,05-05-2026 12:30,28,41,69.42,1.3,59.39,254.56,2026,5,5,12,15,1,0.860653169,0.509191636,1.15,1.15,0.72,1.46,1.1825,1.0575,0.853958333
05-05-2026 12:30,05-05-2026 12:45,28,41,68.85,1.37,43.92,266.08,2026,5,5,12,30,1,0.693653306,0.720309025,1.3,1.29,1.11,1.63,1.2025,1.115833333,0.85125
05-05-2026 12:45,05-05-2026 13:00,35.7,54.4,69,0.8,40.54,267.09,2026,5,5,12,45,1,0.649978754,0.75995238,1.37,0.99,1.35,1.49,1.155,1.13,0.8440625
05-05-2026 13:00,05-05-2026 13:15,8,30,69.09,0.98,45.24,265.7,2026,5,5,13,0,1,0.710062491,0.704138664,0.8,1.15,1.5,1.31,1.1125,1.1425,0.840625
05-05-2026 13:15,05-05-2026 13:30,10,30,69.45,1.39,53.28,237.81,2026,5,5,13,15,1,0.801566985,0.597904983,0.98,1.3,1.15,2.21,1.135,1.198333333,0.832083333
05-05-2026 13:30,05-05-2026 13:45,10,30,70.69,0.99,55.9,206.23,2026,5,5,13,30,1,0.828060335,0.560638995,1.39,1.37,1.29,1.87,1.04,1.188333333,0.822916667
05-05-2026 13:45,05-05-2026 14:00,12.6,36,72.51,1.52,63.16,177.3,2026,5,5,13,45,1,0.892270829,0.451500573,0.99,0.8,0.99,1.28,1.22,1.2025,0.825416667
05-05-2026 14:00,05-05-2026 14:15,23,40,72.91,1.39,67.65,187.58,2026,5,5,14,0,1,0.924878228,0.380263413,1.52,0.98,1.15,1.67,1.3225,1.193333333,0.8225
05-05-2026 14:15,05-05-2026 14:30,23,40,72.37,1.2,45.61,170.51,2026,5,5,14,15,1,0.714594783,0.699538631,1.39,1.39,1.3,1.19,1.275,1.1975,0.822604167
05-05-2026 14:30,05-05-2026 14:45,23,40,72.23,1.43,31.19,161.56,2026,5,5,14,30,1,0.517877712,0.85545466,1.2,0.99,1.37,0.87,1.385,1.209166667,0.8284375
05-05-2026 14:45,05-05-2026 15:00,37.21,61,72.45,1.05,61.14,146.51,2026,5,5,14,45,1,0.875801708,0.482671076,1.43,1.52,0.8,2.07,1.2675,1.214166667,0.8178125
05-05-2026 15:00,05-05-2026 15:15,22.4,44,72.8,1.03,32.62,163.6,2026,5,5,15,0,1,0.539064824,0.842264279,1.05,1.39,0.98,1.54,1.1775,1.204166667,0.8125
05-05-2026 15:15,05-05-2026 15:30,28,44,73.63,1.22,26.5,143.14,2026,5,5,15,15,1,0.446197813,0.894934362,1.03,1.2,1.39,1.32,1.1825,1.1975,0.811458333
05-05-2026 15:30,05-05-2026 15:45,28,44,74.39,0.91,42.8,141.16,2026,5,5,15,30,1,0.679441304,0.733729865,1.22,1.43,0.99,1.23,1.0525,1.159166667,0.808125
05-05-2026 15:45,05-05-2026 16:00,40.99,67.4,74.75,1.39,48.06,123.61,2026,5,5,15,45,1,0.74384513,0.66835202,0.91,1.05,1.52,1.05,1.1375,1.208333333,0.811666667
05-05-2026 16:00,05-05-2026 16:15,22.4,53,76.09,1.44,38.18,114.21,2026,5,5,16,0,1,0.618134042,0.786072711,1.39,1.03,1.39,1.19,1.24,1.246666667,0.814270833
05-05-2026 16:15,05-05-2026 16:30,28,53,76.71,0.93,39.94,81.8,2026,5,5,16,15,1,0.641985058,0.766717149,1.44,1.22,1.2,0.98,1.1675,1.208333333,0.81375
05-05-2026 16:30,05-05-2026 16:45,22.4,53,78.05,1.25,36.68,53.32,2026,5,5,16,30,1,0.597345238,0.801984206,0.93,0.91,1.43,1.15,1.2525,1.23,0.814791667
05-05-2026 16:45,05-05-2026 17:00,29.2,54.2,79.24,0.87,47.19,40.5,2026,5,5,16,45,1,0.733611268,0.679569354,1.25,1.39,1.05,1.03,1.1225,1.175833333,0.813125
05-05-2026 17:00,05-05-2026 17:15,34,55,79.79,1.32,42.68,34.12,2026,5,5,17,0,1,0.677903095,0.735151273,0.87,1.44,1.03,0.98,1.0925,1.17,0.816666667
05-05-2026 17:15,05-05-2026 17:30,34,55,79.73,1.11,55.57,29.45,2026,5,5,17,15,1,0.824817569,0.565398954,1.32,0.93,1.22,1.04,1.1375,1.1625,0.817395833
05-05-2026 17:30,05-05-2026 17:45,27.2,55,80.58,0.82,46.58,20.67,2026,5,5,17,30,1,0.726334788,0.687341091,1.11,1.25,0.91,0.69,1.03,1.111666667,0.81875
05-05-2026 17:45,05-05-2026 18:00,31.8,47.8,81.85,0.65,47.2,16.16,2026,5,5,17,45,1,0.733729865,0.679441304,0.82,0.87,1.39,0.55,0.975,1.078333333,0.819791667
05-05-2026 18:00,05-05-2026 18:15,23,43,82.24,0.57,40.84,10.09,2026,5,5,18,0,1,0.653948927,0.756538698,0.65,1.32,1.44,1.07,0.7875,1.04,0.814583333
05-05-2026 18:15,05-05-2026 18:30,23,43,82.55,0.95,35.94,7.5,2026,5,5,18,15,1,0.58693773,0.809632078,0.57,1.11,0.93,0.41,0.7475,1.0175,0.820208333
05-05-2026 18:30,05-05-2026 18:45,18.4,43,82.84,1.14,26.5,6.42,2026,5,5,18,30,1,0.446197813,0.894934362,0.95,0.82,1.25,0.41,0.8275,1.036666667,0.8278125
05-05-2026 18:45,05-05-2026 19:00,38.78,66,83.27,0.9,34.54,6.21,2026,5,5,18,45,1,0.566981447,0.823730562,1.14,0.65,0.87,0.45,0.89,0.995833333,0.8325
05-05-2026 19:00,05-05-2026 19:15,13.6,39,83.78,0.68,26.5,6.03,2026,5,5,19,0,1,0.446197813,0.894934362,0.9,0.57,1.32,0.56,0.9175,0.9325,0.83375
05-05-2026 19:15,05-05-2026 19:30,17,39,84.36,0.61,33.59,6.22,2026,5,5,19,15,1,0.553246169,0.833017813,0.68,0.95,1.11,0.83,0.8325,0.905833333,0.831458333
05-05-2026 19:30,05-05-2026 19:45,13.6,39,84.74,0.67,41.29,6.08,2026,5,5,19,30,1,0.659870538,0.751379314,0.61,1.14,0.82,0.31,0.715,0.8575,0.835208333
05-05-2026 19:45,05-05-2026 20:00,17.2,40.8,84.65,0.59,26.5,5.93,2026,5,5,19,45,1,0.446197813,0.894934362,0.67,0.9,0.65,0.68,0.6375,0.834166667,0.834270833
05-05-2026 20:00,05-05-2026 20:15,18,42,84.65,0.67,68.49,5.99,2026,5,5,20,0,1,0.930353587,0.36666361,0.59,0.68,0.57,0.54,0.635,0.78,0.835625
05-05-2026 20:15,05-05-2026 20:30,18,42,84.7,0.74,97.17,5.86,2026,5,5,20,15,1,0.99218019,-0.124813746,0.67,0.61,0.95,0.64,0.6675,0.749166667,0.836666667
05-05-2026 20:30,05-05-2026 20:45,18,42,84.94,0.56,29.71,6,2026,5,5,20,30,1,0.495610266,0.868545027,0.74,0.67,1.14,0.72,0.64,0.7275,0.835
05-05-2026 20:45,05-05-2026 21:00,39.37,72.2,84.91,0.85,70.46,5.9,2026,5,5,20,45,1,0.94240822,0.334464866,0.56,0.59,0.9,0.67,0.705,0.744166667,0.836875
05-05-2026 21:00,05-05-2026 21:15,16,44,85.2,0.66,26.5,5.87,2026,5,5,21,0,1,0.446197813,0.894934362,0.85,0.67,0.68,0.62,0.7025,0.751666667,0.837291667
05-05-2026 21:15,05-05-2026 21:30,20,44,85.42,0.3,154.11,6.15,2026,5,5,21,15,1,0.436644779,-0.899634002,0.66,0.74,0.61,0.99,0.5925,0.6975,0.830104167
05-05-2026 21:30,05-05-2026 21:45,16,44,85.6,0.43,130.63,5.94,2026,5,5,21,30,1,0.758930459,-0.651171682,0.3,0.56,0.67,1.01,0.56,0.638333333,0.8240625
05-05-2026 21:45,05-05-2026 22:00,19.4,41,85.82,0.56,96.16,6.08,2026,5,5,21,45,1,0.994226119,-0.107305281,0.43,0.85,0.59,0.78,0.4875,0.61,0.821770833
05-05-2026 22:00,05-05-2026 22:15,17,39,85.92,0.72,63.56,6.15,2026,5,5,22,0,1,0.895401128,0.445260396,0.56,0.66,0.67,1.29,0.5025,0.613333333,0.815833333
05-05-2026 22:15,05-05-2026 22:30,17,39,86.21,0.7,26.5,6.24,2026,5,5,22,15,1,0.446197813,0.894934362,0.72,0.3,0.74,1.01,0.6025,0.620833333,0.812604167
05-05-2026 22:30,05-05-2026 22:45,17,39,86.18,0.48,26.5,6.36,2026,5,5,22,30,1,0.446197813,0.894934362,0.7,0.43,0.56,0.67,0.615,0.605,0.810625
05-05-2026 22:45,05-05-2026 23:00,17,42,86.32,0.71,48.03,6.24,2026,5,5,22,45,1,0.74349508,0.668741405,0.48,0.56,0.85,0.87,0.6525,0.615,0.808958333
05-05-2026 23:00,05-05-2026 23:15,17,44,86.43,0.96,47.82,6.42,2026,5,5,23,0,1,0.741039026,0.671461959,0.71,0.72,0.66,0.89,0.7125,0.639166667,0.8096875
05-05-2026 23:15,05-05-2026 23:30,17,44,86.3,0.45,67.08,6.35,2026,5,5,23,15,1,0.92104952,0.389445481,0.96,0.7,0.3,0.88,0.65,0.615,0.805208333
05-05-2026 23:30,05-05-2026 23:45,17,44,86.21,0.81,76.34,6.36,2026,5,5,23,30,1,0.971714227,0.236159819,0.45,0.48,0.43,1.18,0.7325,0.635833333,0.801354167
05-05-2026 23:45,06-05-2026 00:00,16.8,44.6,86.39,0.85,42.12,6.42,2026,5,5,23,45,1,0.670685577,0.741741773,0.81,0.71,0.56,0.65,0.7675,0.635833333,0.8034375
06-05-2026 00:00,06-05-2026 00:15,12.8,45,86.61,0.8,164.7,6.45,2026,5,6,0,0,2,0.26387305,-0.964557418,0.85,0.96,0.72,0.74,0.7275,0.6475,0.8040625
06-05-2026 00:15,06-05-2026 00:30,16,45,86.41,0.61,64.19,6.39,2026,5,6,0,15,2,0.900242796,0.435388228,0.8,0.45,0.7,0.76,0.7675,0.673333333,0.8025
06-05-2026 00:30,06-05-2026 00:45,12.8,45,85.98,0.82,52.05,6.35,2026,5,6,0,30,2,0.788547719,0.614973572,0.61,0.81,0.48,0.3,0.77,0.705833333,0.807916667
06-05-2026 00:45,06-05-2026 01:00,15.2,37.2,85.78,0.64,183.26,6.36,2026,5,6,0,45,2,-0.056867039,-0.998381761,0.82,0.85,0.71,0.61,0.7175,0.7125,0.808229167
06-05-2026 01:00,06-05-2026 01:15,12,32,85.57,0.68,156.45,6.34,2026,5,6,1,0,2,0.399549203,-0.916711751,0.64,0.8,0.96,0.53,0.6875,0.709166667,0.809791667
06-05-2026 01:15,06-05-2026 01:30,12,32,85.39,0.57,65.93,6.54,2026,5,6,1,15,2,0.913047853,0.407852446,0.68,0.61,0.45,0.32,0.6775,0.698333333,0.812395833
06-05-2026 01:30,06-05-2026 01:45,12,32,85.1,0.41,78.17,6.36,2026,5,6,1,30,2,0.978760181,0.205008558,0.57,0.82,0.81,0.27,0.575,0.6925,0.813854167
06-05-2026 01:45,06-05-2026 02:00,11.4,35,85.07,0.53,26.5,6.41,2026,5,6,1,45,2,0.446197813,0.894934362,0.41,0.64,0.85,1.1,0.5475,0.6775,0.807916667
06-05-2026 02:00,06-05-2026 02:15,9,37,85.06,0.37,26.5,6.43,2026,5,6,2,0,2,0.446197813,0.894934362,0.53,0.68,0.8,0.97,0.47,0.628333333,0.801666667
06-05-2026 02:15,06-05-2026 02:30,9,37,85.08,0.42,40.85,6.59,2026,5,6,2,15,2,0.654080958,0.75642455,0.37,0.57,0.61,0.84,0.4325,0.625833333,0.797291667
06-05-2026 02:30,06-05-2026 02:45,9,37,85.06,0.69,67.07,6.29,2026,5,6,2,30,2,0.920981534,0.389606228,0.42,0.41,0.82,1.75,0.5025,0.615833333,0.78625
06-05-2026 02:45,06-05-2026 03:00,11,26.8,84.91,0.41,176.12,6.08,2026,5,6,2,45,2,0.067667029,-0.99770796,0.69,0.53,0.64,2.37,0.4725,0.579166667,0.765833333
06-05-2026 03:00,06-05-2026 03:15,15.2,20,84.71,0.46,45.8,5.94,2026,5,6,3,0,2,0.716910608,0.697165103,0.41,0.37,0.68,0.98,0.495,0.550833333,0.760416667
06-05-2026 03:15,06-05-2026 03:30,19,20,84.71,0.56,110.31,6.06,2026,5,6,3,15,2,0.937828369,-0.347099339,0.46,0.42,0.57,0.73,0.53,0.546666667,0.758645833
06-05-2026 03:30,06-05-2026 03:45,15.2,20,85.02,0.7,149.82,6.04,2026,5,6,3,30,2,0.502718227,-0.864450336,0.56,0.69,0.41,1,0.5325,0.536666667,0.755520833
06-05-2026 03:45,06-05-2026 04:00,17.4,27.2,85.43,0.51,26.5,6.11,2026,5,6,3,45,2,0.446197813,0.894934362,0.7,0.41,0.53,0.31,0.5575,0.525833333,0.757604167
06-05-2026 04:00,06-05-2026 04:15,8.8,32,85.65,0.48,80.42,6.13,2026,5,6,4,0,2,0.98605419,0.166424559,0.51,0.46,0.37,0.36,0.5625,0.509166667,0.758854167
06-05-2026 04:15,06-05-2026 04:30,11,32,85.75,0.33,64.94,6.06,2026,5,6,4,15,2,0.905864725,0.423567113,0.48,0.56,0.42,0.96,0.505,0.489166667,0.752291667
06-05-2026 04:30,06-05-2026 04:45,8.8,32,85.93,0.69,26.5,6.14,2026,5,6,4,30,2,0.446197813,0.894934362,0.33,0.7,0.69,0.68,0.5025,0.5125,0.752395833
06-05-2026 04:45,06-05-2026 05:00,11.6,32,86.07,0.33,116.76,6.06,2026,5,6,4,45,2,0.892900373,-0.450254288,0.69,0.51,0.41,0.9,0.4575,0.495833333,0.746458333
06-05-2026 05:00,06-05-2026 05:15,14,32,86.32,0.53,72.25,6.01,2026,5,6,5,0,2,0.9523958,0.304864299,0.33,0.48,0.46,0.51,0.47,0.509166667,0.746666667
06-05-2026 05:15,06-05-2026 05:30,14,32,86.44,0.49,93.22,5.99,2026,5,6,5,15,2,0.998421218,-0.056170023,0.53,0.33,0.56,0.27,0.51,0.515,0.748958333
06-05-2026 05:30,06-05-2026 05:45,11.2,32,86.58,0.27,143.39,6.89,2026,5,6,5,30,2,0.596364984,-0.802713402,0.49,0.69,0.7,0.27,0.405,0.48,0.748958333
06-05-2026 05:45,06-05-2026 06:00,13.6,32,86.56,0.31,79.41,9.28,2026,5,6,5,45,2,0.98296744,0.183779793,0.27,0.33,0.51,0.27,0.4,0.471666667,0.749375
06-05-2026 06:00,06-05-2026 06:15,9.6,32,86.15,0.41,79.46,12.62,2026,5,6,6,0,2,0.983127444,0.182921922,0.31,0.53,0.48,0.27,0.37,0.4675,0.750833333
06-05-2026 06:15,06-05-2026 06:30,12,32,85.5,0.59,122.47,19.33,2026,5,6,6,15,2,0.84367266,-0.536857936,0.41,0.49,0.33,0.27,0.395,0.47,0.754166667
06-05-2026 06:30,06-05-2026 06:45,9.6,32,84.97,0.4,209.77,30.14,2026,5,6,6,30,2,-0.496519532,-0.868025549,0.59,0.27,0.69,0.27,0.4275,0.445,0.755520833
06-05-2026 06:45,06-05-2026 07:00,13.8,37.4,84.12,0.46,81.88,39.01,2026,5,6,6,45,2,0.989974414,0.141246807,0.4,0.31,0.33,0.27,0.465,0.440833333,0.7575
06-05-2026 07:00,06-05-2026 07:15,16.8,41,82.96,0.34,170.67,48.34,2026,5,6,7,0,2,0.162120515,-0.986770966,0.46,0.41,0.53,0.27,0.4475,0.429166667,0.758229167
06-05-2026 07:15,06-05-2026 07:30,21,41,82,0.6,132.35,63.63,2026,5,6,7,15,2,0.739043499,-0.673657707,0.34,0.59,0.49,0.27,0.45,0.451666667,0.761666667
06-05-2026 07:30,06-05-2026 07:45,16.8,41,80.94,0.47,85.67,38.36,2026,5,6,7,30,2,0.997145738,0.075500841,0.6,0.4,0.27,0.37,0.4675,0.433333333,0.762708333
06-05-2026 07:45,06-05-2026 08:00,20.6,50,80.42,0.62,147.68,59.86,2026,5,6,7,45,2,0.534647369,-0.845075258,0.47,0.46,0.31,0.29,0.5075,0.4575,0.766145833
06-05-2026 08:00,06-05-2026 08:15,19,56,79.62,0.51,83.94,70.49,2026,5,6,8,0,2,0.994411888,0.105569867,0.62,0.34,0.41,0.41,0.55,0.455833333,0.7671875
06-05-2026 08:15,06-05-2026 08:30,19,56,78.78,0.78,79.59,135.88,2026,5,6,8,15,2,0.983539949,0.180690808,0.51,0.6,0.59,0.44,0.595,0.48,0.770729167
06-05-2026 08:30,06-05-2026 08:45,19,56,76.92,0.41,153.4,104.75,2026,5,6,8,30,2,0.447759088,-0.894154237,0.78,0.47,0.4,0.35,0.58,0.491666667,0.771354167
06-05-2026 08:45,06-05-2026 09:00,18.8,58.4,75.93,0.61,161.37,113.68,2026,5,6,8,45,2,0.319455516,-0.947601273,0.41,0.62,0.46,0.28,0.5775,0.516666667,0.774791667
06-05-2026 09:00,06-05-2026 09:15,18,60,75.01,0.63,69.87,193.04,2026,5,6,9,0,2,0.938914184,0.344151356,0.61,0.51,0.34,0.58,0.6075,0.535,0.7753125
06-05-2026 09:15,06-05-2026 09:30,18,60,74.02,0.65,26.5,206.62,2026,5,6,9,15,2,0.446197813,0.894934362,0.63,0.78,0.6,0.68,0.575,0.54,0.775
06-05-2026 09:30,06-05-2026 09:45,18,60,73.98,0.64,37.66,251.25,2026,5,6,9,30,2,0.610974513,0.791650267,0.65,0.41,0.47,0.67,0.6325,0.56,0.7746875
06-05-2026 09:45,06-05-2026 10:00,20.4,60,72.95,1.21,68.1,260.14,2026,5,6,9,45,2,0.927836254,0.372987783,0.64,0.61,0.62,0.63,0.7825,0.6225,0.780729167
06-05-2026 10:00,06-05-2026 10:15,30,60,72.9,1.09,58.6,272.18,2026,5,6,10,0,2,0.853550797,0.521009632,1.21,0.63,0.51,0.83,0.8975,0.685,0.7834375
06-05-2026 10:15,06-05-2026 10:30,30,60,72.92,0.92,73.75,279.47,2026,5,6,10,15,2,0.960049854,0.279829014,1.09,0.65,0.78,0.72,0.965,0.711666667,0.785520833
06-05-2026 10:30,06-05-2026 10:45,24,60,73.01,0.66,37.38,286.36,2026,5,6,10,30,2,0.6070985,0.794626586,0.92,0.64,0.41,1.11,0.97,0.7275,0.780833333
06-05-2026 10:45,06-05-2026 11:00,25,53.2,72.61,1.06,43.03,296.39,2026,5,6,10,45,2,0.682381202,0.730996508,0.66,1.21,0.61,1.35,0.9325,0.764166667,0.7778125
06-05-2026 11:00,06-05-2026 11:15,5,43,73.05,1.23,68.07,303.35,2026,5,6,11,0,2,0.927640831,0.373473545,1.06,1.09,0.63,1.5,0.9675,0.824166667,0.775
06-05-2026 11:15,06-05-2026 11:30,5,43,72.3,0.88,32.02,310.46,2026,5,6,11,15,2,0.530215257,0.847863068,1.23,0.92,0.65,1.15,0.9575,0.8325,0.7721875
06-05-2026 11:30,06-05-2026 11:45,4,43,72.56,0.73,46.16,315.57,2026,5,6,11,30,2,0.721276845,0.692646889,0.88,0.66,0.64,1.29,0.975,0.859166667,0.766354167
06-05-2026 11:45,06-05-2026 12:00,7,30.4,72.47,1.17,41.16,323.68,2026,5,6,11,45,2,0.658164015,0.752874577,0.73,1.06,1.21,0.99,1.0025,0.905833333,0.768229167
06-05-2026 12:00,06-05-2026 12:15,12,22,72.39,1.52,61.92,338.13,2026,5,6,12,0,2,0.882291226,0.470703932,1.17,1.23,1.09,1.15,1.075,0.98,0.772083333
06-05-2026 12:15,06-05-2026 12:30,15,22,72.1,1.65,50.69,315.25,2026,5,6,12,15,2,0.773729652,0.633515924,1.52,0.88,0.92,1.3,1.2675,1.063333333,0.775729167
06-05-2026 12:30,06-05-2026 12:45,12,22,72.19,1.08,26.5,310.66,2026,5,6,12,30,2,0.446197813,0.894934362,1.65,0.73,0.66,1.37,1.355,1.1,0.772708333
06-05-2026 12:45,06-05-2026 13:00,30.61,53,71.64,1.07,34.85,197.86,2026,5,6,12,45,2,0.571429938,0.820650855,1.08,1.17,1.06,0.8,1.33,1.088333333,0.775520833
06-05-2026 13:00,06-05-2026 13:15,4.8,32,73.04,1,50.89,108.48,2026,5,6,13,0,2,0.775936322,0.630811243,1.07,1.52,1.23,0.98,1.2,1.080833333,0.775729167
06-05-2026 13:15,06-05-2026 13:30,6,32,74.59,0.7,104.19,105.87,2026,5,6,13,15,2,0.969488149,-0.245138182,1,1.65,0.88,1.39,0.9625,1.0625,0.768541667
06-05-2026 13:30,06-05-2026 13:45,4.8,32,74.71,1.3,94.13,129.63,2026,5,6,13,30,2,0.99740321,-0.072019693,0.7,1.08,0.73,0.99,1.0175,1.115833333,0.771770833
06-05-2026 13:45,06-05-2026 14:00,7.4,29,74.79,1.12,43.68,166.56,2026,5,6,13,45,2,0.690630006,0.723208265,1.3,1.07,1.17,1.52,1.03,1.120833333,0.767604167
06-05-2026 14:00,06-05-2026 14:15,13,27,73.3,0.62,26.5,195.42,2026,5,6,14,0,2,0.446197813,0.894934362,1.12,1,1.52,1.39,0.935,1.07,0.759583333
06-05-2026 14:15,06-05-2026 14:30,13,27,71.14,1.07,33.13,234.86,2026,5,6,14,15,2,0.546540515,0.837432663,0.62,0.7,1.65,1.2,1.0275,1.085833333,0.758229167
06-05-2026 14:30,06-05-2026 14:45,10.4,27,70.72,0.68,49.03,231.74,2026,5,6,14,30,2,0.755052988,0.655663774,1.07,1.3,1.08,1.43,0.8725,1.081666667,0.750416667
06-05-2026 14:45,06-05-2026 15:00,12,35.4,70.49,0.87,32.86,224.75,2026,5,6,14,45,2,0.542588152,0.839998867,0.68,1.12,1.07,1.05,0.81,1.056666667,0.748541667
06-05-2026 15:00,06-05-2026 15:15,8,41,70.07,1.34,55.02,209.6,2026,5,6,15,0,2,0.81935221,0.573290463,0.87,0.62,1,1.03,0.99,1.041666667,0.751770833
06-05-2026 15:15,06-05-2026 15:30,8,41,69.75,0.81,39.87,186.92,2026,5,6,15,15,2,0.641047857,0.767500909,1.34,1.07,0.7,1.22,0.925,0.971666667,0.7475
06-05-2026 15:30,06-05-2026 15:45,6.4,41,70.43,1.32,79.98,167.66,2026,5,6,15,30,2,0.984747078,0.17399193,0.81,0.68,1.3,0.91,1.085,0.991666667,0.751770833
06-05-2026 15:45,06-05-2026 16:00,9.2,32.6,71.49,1.12,45.95,142.73,2026,5,6,15,45,2,0.718733323,0.695285848,1.32,0.87,1.12,1.39,1.1475,0.995833333,0.748958333
06-05-2026 16:00,06-05-2026 16:15,14,27,72.83,1.67,64.06,79.28,2026,5,6,16,0,2,0.899252615,0.437429692,1.12,1.34,0.62,1.44,1.23,1.051666667,0.751354167
06-05-2026 16:15,06-05-2026 16:30,14,27,74.71,1.64,55.02,70.94,2026,5,6,16,15,2,0.81935221,0.573290463,1.67,0.81,1.07,0.93,1.4375,1.13,0.75875
06-05-2026 16:30,06-05-2026 16:45,11.2,27,74.45,1.23,59.55,63.59,2026,5,6,16,30,2,0.862071743,0.506786257,1.64,1.32,0.68,1.25,1.415,1.124166667,0.758541667
06-05-2026 16:45,06-05-2026 17:00,32.43,51.8,75.56,1.33,43.47,34.31,2026,5,6,16,45,2,0.687974676,0.725734693,1.23,1.12,0.87,0.87,1.4675,1.141666667,0.763333333
06-05-2026 17:00,06-05-2026 17:15,7.2,17,76.31,1.01,26.5,30.18,2026,5,6,17,0,2,0.446197813,0.894934362,1.33,1.67,1.34,1.32,1.3025,1.174166667,0.760104167
06-05-2026 17:15,06-05-2026 17:30,9,17,76.46,0.93,45.93,26.74,2026,5,6,17,15,2,0.718490578,0.695536691,1.01,1.64,0.81,1.11,1.125,1.1625,0.758229167
06-05-2026 17:30,06-05-2026 17:45,7.2,17,76.45,0.87,44.82,22.98,2026,5,6,17,30,2,0.704881854,0.70932473,0.93,1.23,1.32,0.82,1.035,1.178333333,0.75875
06-05-2026 17:45,06-05-2026 18:00,9.8,24.2,76.78,0.69,62.77,15.35,2026,5,6,17,45,2,0.889176915,0.457563562,0.87,1.33,1.12,0.65,0.875,1.163333333,0.759166667
06-05-2026 18:00,06-05-2026 18:15,13,29,77.58,0.71,78.36,9.43,2026,5,6,18,0,2,0.979434632,0.201761745,0.69,1.01,1.67,0.57,0.8,1.110833333,0.760625
06-05-2026 18:15,06-05-2026 18:30,13,29,78.38,1.01,64.63,6.92,2026,5,6,18,15,2,0.903559759,0.428462089,0.71,0.93,1.64,0.95,0.82,1.1275,0.76125
06-05-2026 18:30,06-05-2026 18:45,10.4,29,78.78,0.55,62.86,6.56,2026,5,6,18,30,2,0.889894557,0.456166282,1.01,0.87,1.23,1.14,0.74,1.063333333,0.755104167
06-05-2026 18:45,06-05-2026 19:00,12,20,79.11,0.59,45.69,6.39,2026,5,6,18,45,2,0.715570826,0.698540187,0.55,0.69,1.33,0.9,0.715,1.019166667,0.751875
06-05-2026 19:00,06-05-2026 19:15,8,14,78.9,0.49,64.73,6.44,2026,5,6,19,0,2,0.90430619,0.426884428,0.59,0.71,1.01,0.68,0.66,0.920833333,0.749895833
06-05-2026 19:15,06-05-2026 19:30,8,14,78.63,0.56,26.5,6.57,2026,5,6,19,15,2,0.446197813,0.894934362,0.49,1.01,0.93,0.61,0.5475,0.830833333,0.749375
06-05-2026 19:30,06-05-2026 19:45,6.4,14,79.1,0.56,66.36,6.35,2026,5,6,19,30,2,0.91608301,0.400988677,0.56,0.55,0.87,0.67,0.55,0.775,0.748229167
06-05-2026 19:45,06-05-2026 20:00,7.2,18.2,78.92,0.64,63.24,6.39,2026,5,6,19,45,2,0.892900373,0.450254288,0.56,0.59,0.69,0.59,0.5625,0.7175,0.74875
06-05-2026 20:00,06-05-2026 20:15,4,21,79.72,0.68,26.5,6.22,2026,5,6,20,0,2,0.446197813,0.894934362,0.64,0.49,0.71,0.67,0.61,0.69,0.748854167
06-05-2026 20:15,06-05-2026 20:30,4,21,80.18,0.41,85.31,6.28,2026,5,6,20,15,2,0.996651673,0.081764561,0.68,0.56,1.01,0.74,0.5725,0.646666667,0.745416667
06-05-2026 20:30,06-05-2026 20:45,3.2,21,78.93,0.59,26.5,6.35,2026,5,6,20,30,2,0.446197813,0.894934362,0.41,0.56,0.55,0.56,0.58,0.623333333,0.745729167
06-05-2026 20:45,06-05-2026 21:00,23.66,45.2,78.73,0.78,58.57,6.15,2026,5,6,20,45,2,0.85327788,0.521456479,0.59,0.64,0.59,0.85,0.615,0.630833333,0.745
